📖 从 data/政务_低质量.jsonl 读取了 4728 条文本
📦 处理批次 839 (第 4191-4195 条)...
  ✅ 本批次: +4 节点, +17 关系
  📊 累计: 16407 节点, 28676 关系

📦 处理批次 840 (第 4196-4200 条)...
  ✅ 本批次: +16 节点, +28 关系
  📊 累计: 16423 节点, 28704 关系

📦 处理批次 841 (第 4201-4205 条)...
  ✅ 本批次: +14 节点, +32 关系
  📊 累计: 16437 节点, 28736 关系

📦 处理批次 842 (第 4206-4210 条)...
  ✅ 本批次: +22 节点, +43 关系
  📊 累计: 16459 节点, 28779 关系

📦 处理批次 843 (第 4211-4215 条)...
  ✅ 本批次: +23 节点, +56 关系
  📊 累计: 16482 节点, 28835 关系

📦 处理批次 844 (第 4216-4220 条)...
  ✅ 本批次: +22 节点, +41 关系
  📊 累计: 16504 节点, 28876 关系

📦 处理批次 845 (第 4221-4225 条)...
  ✅ 本批次: +17 节点, +47 关系
  📊 累计: 16521 节点, 28923 关系

📦 处理批次 846 (第 4226-4230 条)...
  ✅ 本批次: +12 节点, +34 关系
  📊 累计: 16533 节点, 28957 关系

📦 处理批次 847 (第 4231-4235 条)...
  ✅ 本批次: +14 节点, +38 关系
  📊 累计: 16547 节点, 28995 关系

📦 处理批次 848 (第 4236-4240 条)...
  ✅ 本批次: +21 节点, +37 关系
  📊 累计: 16568 节点, 29032 关系

📦 处理批次 849 (第 4241-4245 条)...
  ✅ 本批次: +17 节点, +25 关系
  📊 累计: 16585 节点, 29057 关系

📦 处理批次 850 (第 4246-4250 条)...
  ✅ 本批次: +15 节点, +26 关系
  📊 累计: 16600 节点, 29083 关系

📦 处理批次 851 (第 4251-4255 条)...
  ✅ 本批次: +19 节点, +38 关系
  📊 累计: 16619 节点, 29121 关系

📦 处理批次 852 (第 4256-4260 条)...
  ✅ 本批次: +19 节点, +55 关系
  📊 累计: 16638 节点, 29176 关系

📦 处理批次 853 (第 4261-4265 条)...
  ✅ 本批次: +24 节点, +37 关系
  📊 累计: 16662 节点, 29213 关系

📦 处理批次 854 (第 4266-4270 条)...
  ✅ 本批次: +10 节点, +25 关系
  📊 累计: 16672 节点, 29238 关系

📦 处理批次 855 (第 4271-4275 条)...
  ✅ 本批次: +22 节点, +44 关系
  📊 累计: 16694 节点, 29282 关系

📦 处理批次 856 (第 4276-4280 条)...
  ✅ 本批次: +15 节点, +32 关系
  📊 累计: 16709 节点, 29314 关系

📦 处理批次 857 (第 4281-4285 条)...
  ✅ 本批次: +7 节点, +36 关系
  📊 累计: 16716 节点, 29350 关系

📦 处理批次 858 (第 4286-4290 条)...
  ✅ 本批次: +8 节点, +23 关系
  📊 累计: 16724 节点, 29373 关系

📦 处理批次 859 (第 4291-4295 条)...
  ✅ 本批次: +21 节点, +46 关系
  📊 累计: 16745 节点, 29419 关系

📦 处理批次 860 (第 4296-4300 条)...
  ✅ 本批次: +9 节点, +20 关系
  📊 累计: 16754 节点, 29439 关系

📦 处理批次 861 (第 4301-4305 条)...
  ✅ 本批次: +9 节点, +33 关系
  📊 累计: 16763 节点, 29472 关系

📦 处理批次 862 (第 4306-4310 条)...
  ✅ 本批次: +6 节点, +28 关系
  📊 累计: 16769 节点, 29500 关系

📦 处理批次 863 (第 4311-4315 条)...
  ✅ 本批次: +15 节点, +37 关系
  📊 累计: 16784 节点, 29537 关系

📦 处理批次 864 (第 4316-4320 条)...
  ✅ 本批次: +9 节点, +35 关系
  📊 累计: 16793 节点, 29572 关系

📦 处理批次 865 (第 4321-4325 条)...
  ✅ 本批次: +9 节点, +35 关系
  📊 累计: 16802 节点, 29607 关系

📦 处理批次 866 (第 4326-4330 条)...
  ✅ 本批次: +13 节点, +20 关系
  📊 累计: 16815 节点, 29627 关系

📦 处理批次 867 (第 4331-4335 条)...
  ✅ 本批次: +7 节点, +18 关系
  📊 累计: 16822 节点, 29645 关系

📦 处理批次 868 (第 4336-4340 条)...
  ✅ 本批次: +23 节点, +41 关系
  📊 累计: 16845 节点, 29686 关系

📦 处理批次 869 (第 4341-4345 条)...
  ✅ 本批次: +15 节点, +35 关系
  📊 累计: 16860 节点, 29721 关系

📦 处理批次 870 (第 4346-4350 条)...
  ✅ 本批次: +14 节点, +47 关系
  📊 累计: 16874 节点, 29768 关系

📦 处理批次 871 (第 4351-4355 条)...
  ✅ 本批次: +17 节点, +62 关系
  📊 累计: 16891 节点, 29830 关系

📦 处理批次 872 (第 4356-4360 条)...
  ✅ 本批次: +40 节点, +45 关系
  📊 累计: 16931 节点, 29875 关系

📦 处理批次 873 (第 4361-4365 条)...
  ✅ 本批次: +15 节点, +37 关系
  📊 累计: 16946 节点, 29912 关系

📦 处理批次 874 (第 4366-4370 条)...
  ✅ 本批次: +23 节点, +36 关系
  📊 累计: 16969 节点, 29948 关系

📦 处理批次 875 (第 4371-4375 条)...
  ✅ 本批次: +13 节点, +32 关系
  📊 累计: 16982 节点, 29980 关系

📦 处理批次 876 (第 4376-4380 条)...
  ✅ 本批次: +11 节点, +26 关系
  📊 累计: 16993 节点, 30006 关系

📦 处理批次 877 (第 4381-4385 条)...
  ✅ 本批次: +11 节点, +29 关系
  📊 累计: 17004 节点, 30035 关系

📦 处理批次 878 (第 4386-4390 条)...
  ✅ 本批次: +20 节点, +30 关系
  📊 累计: 17024 节点, 30065 关系

📦 处理批次 879 (第 4391-4395 条)...
  ✅ 本批次: +11 节点, +26 关系
  📊 累计: 17035 节点, 30091 关系

📦 处理批次 880 (第 4396-4400 条)...
  ✅ 本批次: +12 节点, +29 关系
  📊 累计: 17047 节点, 30120 关系

📦 处理批次 881 (第 4401-4405 条)...
  ✅ 本批次: +9 节点, +33 关系
  📊 累计: 17056 节点, 30153 关系

📦 处理批次 882 (第 4406-4410 条)...
  ✅ 本批次: +16 节点, +40 关系
  📊 累计: 17072 节点, 30193 关系

📦 处理批次 883 (第 4411-4415 条)...
  ✅ 本批次: +8 节点, +25 关系
  📊 累计: 17080 节点, 30218 关系

📦 处理批次 884 (第 4416-4420 条)...
  ✅ 本批次: +14 节点, +26 关系
  📊 累计: 17094 节点, 30244 关系

📦 处理批次 885 (第 4421-4425 条)...
  ✅ 本批次: +25 节点, +47 关系
  📊 累计: 17119 节点, 30291 关系

📦 处理批次 886 (第 4426-4430 条)...
  ✅ 本批次: +33 节点, +56 关系
  📊 累计: 17152 节点, 30347 关系

📦 处理批次 887 (第 4431-4435 条)...
  ✅ 本批次: +47 节点, +66 关系
  📊 累计: 17199 节点, 30413 关系

📦 处理批次 888 (第 4436-4440 条)...
  ✅ 本批次: +20 节点, +29 关系
  📊 累计: 17219 节点, 30442 关系

📦 处理批次 889 (第 4441-4445 条)...
  ✅ 本批次: +16 节点, +38 关系
  📊 累计: 17235 节点, 30480 关系

📦 处理批次 890 (第 4446-4450 条)...
  ✅ 本批次: +23 节点, +43 关系
  📊 累计: 17258 节点, 30523 关系

📦 处理批次 891 (第 4451-4455 条)...
  ✅ 本批次: +9 节点, +22 关系
  📊 累计: 17267 节点, 30545 关系

📦 处理批次 892 (第 4456-4460 条)...
  ✅ 本批次: +30 节点, +48 关系
  📊 累计: 17297 节点, 30593 关系

📦 处理批次 893 (第 4461-4465 条)...
  ✅ 本批次: +18 节点, +27 关系
  📊 累计: 17315 节点, 30620 关系

📦 处理批次 894 (第 4466-4470 条)...
  ✅ 本批次: +18 节点, +47 关系
  📊 累计: 17333 节点, 30667 关系

📦 处理批次 895 (第 4471-4475 条)...
  ✅ 本批次: +16 节点, +38 关系
  📊 累计: 17349 节点, 30705 关系

📦 处理批次 896 (第 4476-4480 条)...
  ✅ 本批次: +9 节点, +26 关系
  📊 累计: 17358 节点, 30731 关系

📦 处理批次 897 (第 4481-4485 条)...
  ✅ 本批次: +17 节点, +30 关系
  📊 累计: 17375 节点, 30761 关系

📦 处理批次 898 (第 4486-4490 条)...
  ✅ 本批次: +16 节点, +38 关系
  📊 累计: 17391 节点, 30799 关系

📦 处理批次 899 (第 4491-4495 条)...
  ✅ 本批次: +28 节点, +47 关系
  📊 累计: 17419 节点, 30846 关系

📦 处理批次 900 (第 4496-4500 条)...
  ✅ 本批次: +8 节点, +29 关系
  📊 累计: 17427 节点, 30875 关系

📦 处理批次 901 (第 4501-4505 条)...
  ✅ 本批次: +27 节点, +39 关系
  📊 累计: 17454 节点, 30914 关系

📦 处理批次 902 (第 4506-4510 条)...
  ✅ 本批次: +31 节点, +41 关系
  📊 累计: 17485 节点, 30955 关系

📦 处理批次 903 (第 4511-4515 条)...
  ✅ 本批次: +4 节点, +33 关系
  📊 累计: 17489 节点, 30988 关系

📦 处理批次 904 (第 4516-4520 条)...
  ✅ 本批次: +15 节点, +43 关系
  📊 累计: 17504 节点, 31031 关系

📦 处理批次 905 (第 4521-4525 条)...
  ✅ 本批次: +13 节点, +50 关系
  📊 累计: 17517 节点, 31081 关系

📦 处理批次 906 (第 4526-4530 条)...
  ✅ 本批次: +34 节点, +50 关系
  📊 累计: 17551 节点, 31131 关系

📦 处理批次 907 (第 4531-4535 条)...
  ✅ 本批次: +27 节点, +42 关系
  📊 累计: 17578 节点, 31173 关系

📦 处理批次 908 (第 4536-4540 条)...
  ✅ 本批次: +7 节点, +21 关系
  📊 累计: 17585 节点, 31194 关系

📦 处理批次 909 (第 4541-4545 条)...
  ✅ 本批次: +16 节点, +32 关系
  📊 累计: 17601 节点, 31226 关系

📦 处理批次 910 (第 4546-4550 条)...
  ✅ 本批次: +16 节点, +45 关系
  📊 累计: 17617 节点, 31271 关系

📦 处理批次 911 (第 4551-4555 条)...
  ✅ 本批次: +13 节点, +32 关系
  📊 累计: 17630 节点, 31303 关系

📦 处理批次 912 (第 4556-4560 条)...
  ✅ 本批次: +24 节点, +44 关系
  📊 累计: 17654 节点, 31347 关系

📦 处理批次 913 (第 4561-4565 条)...
  ✅ 本批次: +17 节点, +35 关系
  📊 累计: 17671 节点, 31382 关系

📦 处理批次 914 (第 4566-4570 条)...
  ✅ 本批次: +16 节点, +44 关系
  📊 累计: 17687 节点, 31426 关系

📦 处理批次 915 (第 4571-4575 条)...
  ✅ 本批次: +21 节点, +36 关系
  📊 累计: 17708 节点, 31462 关系

📦 处理批次 916 (第 4576-4580 条)...
  ✅ 本批次: +25 节点, +42 关系
  📊 累计: 17733 节点, 31504 关系

📦 处理批次 917 (第 4581-4585 条)...
  ✅ 本批次: +10 节点, +23 关系
  📊 累计: 17743 节点, 31527 关系

📦 处理批次 918 (第 4586-4590 条)...
  ✅ 本批次: +9 节点, +34 关系
  📊 累计: 17752 节点, 31561 关系

📦 处理批次 919 (第 4591-4595 条)...
  ✅ 本批次: +23 节点, +36 关系
  📊 累计: 17775 节点, 31597 关系

📦 处理批次 920 (第 4596-4600 条)...
  ✅ 本批次: +6 节点, +30 关系
  📊 累计: 17781 节点, 31627 关系

📦 处理批次 921 (第 4601-4605 条)...
  ✅ 本批次: +18 节点, +38 关系
  📊 累计: 17799 节点, 31665 关系

📦 处理批次 922 (第 4606-4610 条)...
  ✅ 本批次: +18 节点, +48 关系
  📊 累计: 17817 节点, 31713 关系

📦 处理批次 923 (第 4611-4615 条)...
  ✅ 本批次: +13 节点, +29 关系
  📊 累计: 17830 节点, 31742 关系

📦 处理批次 924 (第 4616-4620 条)...
  ✅ 本批次: +21 节点, +38 关系
  📊 累计: 17851 节点, 31780 关系

📦 处理批次 925 (第 4621-4625 条)...
  ✅ 本批次: +17 节点, +48 关系
  📊 累计: 17868 节点, 31828 关系

📦 处理批次 926 (第 4626-4630 条)...
  ✅ 本批次: +16 节点, +36 关系
  📊 累计: 17884 节点, 31864 关系

📦 处理批次 927 (第 4631-4635 条)...
  ✅ 本批次: +15 节点, +34 关系
  📊 累计: 17899 节点, 31898 关系

📦 处理批次 928 (第 4636-4640 条)...
  ✅ 本批次: +15 节点, +33 关系
  📊 累计: 17914 节点, 31931 关系

📦 处理批次 929 (第 4641-4645 条)...
  ✅ 本批次: +31 节点, +49 关系
  📊 累计: 17945 节点, 31980 关系

📦 处理批次 930 (第 4646-4650 条)...
  ✅ 本批次: +10 节点, +28 关系
  📊 累计: 17955 节点, 32008 关系

📦 处理批次 931 (第 4651-4655 条)...
  ✅ 本批次: +11 节点, +33 关系
  📊 累计: 17966 节点, 32041 关系

📦 处理批次 932 (第 4656-4660 条)...
  ✅ 本批次: +16 节点, +23 关系
  📊 累计: 17982 节点, 32064 关系

📦 处理批次 933 (第 4661-4665 条)...
  ✅ 本批次: +11 节点, +24 关系
  📊 累计: 17993 节点, 32088 关系

📦 处理批次 934 (第 4666-4670 条)...
  ✅ 本批次: +22 节点, +43 关系
  📊 累计: 18015 节点, 32131 关系

📦 处理批次 935 (第 4671-4675 条)...
  ✅ 本批次: +27 节点, +46 关系
  📊 累计: 18042 节点, 32177 关系

📦 处理批次 936 (第 4676-4680 条)...
  ✅ 本批次: +24 节点, +31 关系
  📊 累计: 18066 节点, 32208 关系

📦 处理批次 937 (第 4681-4685 条)...
  ✅ 本批次: +19 节点, +25 关系
  📊 累计: 18085 节点, 32233 关系

📦 处理批次 938 (第 4686-4690 条)...
  ✅ 本批次: +19 节点, +38 关系
  📊 累计: 18104 节点, 32271 关系

📦 处理批次 939 (第 4691-4695 条)...
  ✅ 本批次: +16 节点, +43 关系
  📊 累计: 18120 节点, 32314 关系

📦 处理批次 940 (第 4696-4700 条)...
  ✅ 本批次: +9 节点, +13 关系
  📊 累计: 18129 节点, 32327 关系

📦 处理批次 941 (第 4701-4705 条)...
  ✅ 本批次: +30 节点, +57 关系
  📊 累计: 18159 节点, 32384 关系

📦 处理批次 942 (第 4706-4710 条)...
  ✅ 本批次: +10 节点, +34 关系
  📊 累计: 18169 节点, 32418 关系

📦 处理批次 943 (第 4711-4715 条)...
  ✅ 本批次: +16 节点, +54 关系
  📊 累计: 18185 节点, 32472 关系

📦 处理批次 944 (第 4716-4720 条)...
  ✅ 本批次: +6 节点, +25 关系
  📊 累计: 18191 节点, 32497 关系

📦 处理批次 945 (第 4721-4725 条)...
  ✅ 本批次: +21 节点, +36 关系
  📊 累计: 18212 节点, 32533 关系

📦 处理批次 946 (第 4726-4728 条)...
  ✅ 本批次: +18 节点, +19 关系
  📊 累计: 18230 节点, 32552 关系

🎉 所有批次处理完成！

📈 最终统计:
  - 成功: 3995/4728
  - 失败: 733/4728
  - 总节点: 18230
  - 总关系: 32552

📁 输出文件:
  - data/政务_低质量_nodes.csv (18230 个节点)
  - data/政务_低质量_relationships.csv (32552 条关系)
